Timestamp,Date,Measure,US Treasury Debt,Stablecoins,non-US Government Debt,Corporate Bonds,Stocks,Real Estate,Commodities,Institutional Alternative Funds,Actively-Managed Strategies,Private Credit
1601683200000,2020-10-03,Outstanding Capital (Dollar),,19075882033.66,,,,,63925072.56,66679297.17,,
1601769600000,2020-10-04,Outstanding Capital (Dollar),,19065997769.62,,,,,63678931.48,66679297.17,,
1601856000000,2020-10-05,Outstanding Capital (Dollar),,19076999240.58,,,,,64363024.88,66679297.17,,
1601942400000,2020-10-06,Outstanding Capital (Dollar),,19103229676.52,,,,,64941134.90,66679297.17,,
1602028800000,2020-10-07,Outstanding Capital (Dollar),,19171342150.89,,,,,64024513.58,66679297.17,,
1602115200000,2020-10-08,Outstanding Capital (Dollar),,19283626767.60,,,,,64372455.75,66679297.17,,
1602201600000,2020-10-09,Outstanding Capital (Dollar),,19507299426.23,,,,,65909815.63,66679297.17,,
1602288000000,2020-10-10,Outstanding Capital (Dollar),,19574030593.90,,,,,67181709.32,66679297.17,,
1602374400000,2020-10-11,Outstanding Capital (Dollar),,19556720965.54,,,,,66973824.16,66679297.17,,
1602460800000,2020-10-12,Outstanding Capital (Dollar),,19604750516.28,,,,,67280598.71,66679297.17,,
1602547200000,2020-10-13,Outstanding Capital (Dollar),,19557742741.58,,,,,66644150.56,66679297.17,,
1602633600000,2020-10-14,Outstanding Capital (Dollar),,19550258344.96,,,,,66088929.96,66679297.17,,
1602720000000,2020-10-15,Outstanding Capital (Dollar),,19559539293.88,,,,,66154640.47,66679297.17,,
1602806400000,2020-10-16,Outstanding Capital (Dollar),,19494045191.16,,,,,66637343.88,66679297.17,,
1602892800000,2020-10-17,Outstanding Capital (Dollar),,19519089190.29,,,,,66108190.89,66679297.17,,
1602979200000,2020-10-18,Outstanding Capital (Dollar),,19545490121.62,,,,,66213738.90,66679297.17,,
1603065600000,2020-10-19,Outstanding Capital (Dollar),,19582996161.73,,,,,66002431.36,66679297.17,,
1603152000000,2020-10-20,Outstanding Capital (Dollar),,19729226649.51,,,,,66168351.14,66679297.17,,
1603238400000,2020-10-21,Outstanding Capital (Dollar),,20154250737.69,,,,,64908252.05,66679297.17,,53107.00
1603324800000,2020-10-22,Outstanding Capital (Dollar),,19852147979.94,,,,,65373364.80,66679297.17,,52919.00
1603411200000,2020-10-23,Outstanding Capital (Dollar),,20072031141.86,,,,,66142677.79,66679297.17,,58160.00
1603497600000,2020-10-24,Outstanding Capital (Dollar),,20173342963.14,,,,,66329839.09,66679297.17,,58365.00
1603584000000,2020-10-25,Outstanding Capital (Dollar),,20203560518.34,,,,,66668396.33,66679297.17,,58083.00
1603670400000,2020-10-26,Outstanding Capital (Dollar),,20292495943.38,,,,,67909349.77,66679297.17,,58167.00
1603756800000,2020-10-27,Outstanding Capital (Dollar),,20429740237.36,,,,,67707955.27,66679297.17,,122966.00
1603843200000,2020-10-28,Outstanding Capital (Dollar),,20589467069.57,,,,,68568852.15,66679297.17,,122815.00
1603929600000,2020-10-29,Outstanding Capital (Dollar),,20663901656.59,,,,,70250085.79,66676996.69,,122676.00
1604016000000,2020-10-30,Outstanding Capital (Dollar),,20769450644.82,,,,,70190827.47,66926996.77,,188302.00
1604102400000,2020-10-31,Outstanding Capital (Dollar),,20794165641.10,,,,,70748990.01,66926996.77,,188402.00
1604188800000,2020-11-01,Outstanding Capital (Dollar),,20777877658.35,,,,,70582399.03,66926996.77,,188420.00
1604275200000,2020-11-02,Outstanding Capital (Dollar),,20858872965.38,,,,,70744728.53,66926996.77,,187792.00
1604361600000,2020-11-03,Outstanding Capital (Dollar),,20965582989.06,,,,,72198393.79,66926996.77,,188248.00
1604448000000,2020-11-04,Outstanding Capital (Dollar),,20954924347.85,,,,,72768503.84,66926996.77,,188337.00
1604534400000,2020-11-05,Outstanding Capital (Dollar),,20977220048.08,,,,,72451995.70,66926996.77,,245613.00
1604620800000,2020-11-06,Outstanding Capital (Dollar),,21321040342.93,,,,,74179804.17,66926996.77,,245942.00
1604707200000,2020-11-07,Outstanding Capital (Dollar),,21338004143.07,,,,,73924904.33,66926996.77,,245862.00
1604793600000,2020-11-08,Outstanding Capital (Dollar),,21353808051.17,,,,,73863351.45,66926996.77,,245943.00
1604880000000,2020-11-09,Outstanding Capital (Dollar),,21278313909.83,,,,,76613494.12,66926996.77,,247043.00
1604966400000,2020-11-10,Outstanding Capital (Dollar),,21296926495.58,,,,,75771465.22,66926996.77,,245627.00
1605052800000,2020-11-11,Outstanding Capital (Dollar),,21504341763.82,,,,,76022817.32,66926996.77,,245034.00
1605139200000,2020-11-12,Outstanding Capital (Dollar),,21522271439.53,,,,,76255498.45,66926996.77,,245954.00
1605225600000,2020-11-13,Outstanding Capital (Dollar),,21776033673.75,,,,,76879328.43,66926996.77,,246072.00
1605312000000,2020-11-14,Outstanding Capital (Dollar),,21840640648.69,,,,,77294234.05,66926996.77,,363769.00
1605398400000,2020-11-15,Outstanding Capital (Dollar),,21852501907.36,,,,,77474516.67,66926996.77,,375781.00
1605484800000,2020-11-16,Outstanding Capital (Dollar),,22005537508.97,,,,,77820229.09,66926996.77,,375309.00
1605571200000,2020-11-17,Outstanding Capital (Dollar),,21889488663.29,,,,,78069111.86,66926996.77,,357945.00
1605657600000,2020-11-18,Outstanding Capital (Dollar),,21994298782.15,,,,,78971889.48,66926996.77,,357313.00
1605744000000,2020-11-19,Outstanding Capital (Dollar),,21974227560.56,,,,,75854888.75,66926996.77,,421759.00
1605830400000,2020-11-20,Outstanding Capital (Dollar),,22314200548.87,,,,,76705037.52,66926996.77,,421151.00
1605916800000,2020-11-21,Outstanding Capital (Dollar),,22604748744.75,,,,,77237876.65,66926996.77,,419946.00
1606003200000,2020-11-22,Outstanding Capital (Dollar),,22591531810.74,,,,,76983127.76,66926996.77,,441845.00
1606089600000,2020-11-23,Outstanding Capital (Dollar),,22671086851.39,,,,,76696863.55,66926996.77,,442920.00
1606176000000,2020-11-24,Outstanding Capital (Dollar),,22866635584.97,,,,,75903942.94,66926996.77,,3942960.00
1606262400000,2020-11-25,Outstanding Capital (Dollar),,22952099969.80,,,,,74686130.70,66926996.77,,3883538.00
1606348800000,2020-11-26,Outstanding Capital (Dollar),,22930313939.34,,,,,74905662.47,66926996.77,,8885574.00
1606435200000,2020-11-27,Outstanding Capital (Dollar),,22994367692.12,,,,,74812081.96,66926996.77,,8887174.00
1606521600000,2020-11-28,Outstanding Capital (Dollar),,23173037010.17,,,,,74278672.55,66926996.77,,8955478.00
1606608000000,2020-11-29,Outstanding Capital (Dollar),,23114320120.04,,,,,73788794.32,66926996.77,,8889430.00
1606694400000,2020-11-30,Outstanding Capital (Dollar),,23330897289.18,,,,,74498195.21,66926996.77,,9014035.00
1606780800000,2020-12-01,Outstanding Capital (Dollar),,23547161079.52,,,,,74110732.26,66926996.77,,9013221.00
1606867200000,2020-12-02,Outstanding Capital (Dollar),,23563490231.84,,,,,75999676.65,66926996.77,,9013043.00
1606953600000,2020-12-03,Outstanding Capital (Dollar),,23757327289.61,,,,,76906229.31,66926996.77,,9012820.00
1607040000000,2020-12-04,Outstanding Capital (Dollar),,23891895591.96,,,,,78212293.47,66926996.77,,8945509.00
1607126400000,2020-12-05,Outstanding Capital (Dollar),,24124172201.58,,,,,77580985.43,66926996.77,,8946368.00
1607212800000,2020-12-06,Outstanding Capital (Dollar),,24122914280.06,,,,,77966916.14,66926996.77,,8946438.00
1607299200000,2020-12-07,Outstanding Capital (Dollar),,24051409098.46,,,,,77748959.22,66926996.77,,8946186.00
1607385600000,2020-12-08,Outstanding Capital (Dollar),,24041240710.96,,,,,79154081.04,66927109.82,,8989971.00
1607472000000,2020-12-09,Outstanding Capital (Dollar),,23961060327.93,,,,,79072324.65,66927109.82,,3990582.00
1607558400000,2020-12-10,Outstanding Capital (Dollar),,24012967189.87,,,,,78756041.83,66938880.80,,5037598.00
1607644800000,2020-12-11,Outstanding Capital (Dollar),,24234446284.87,,,,,78611654.06,66938880.80,,5038671.00
1607731200000,2020-12-12,Outstanding Capital (Dollar),,24338161496.53,,,,,78571543.74,66938880.80,,5036745.00
1607817600000,2020-12-13,Outstanding Capital (Dollar),,24390343043.97,,,,,78732083.81,66938880.80,,11536264.00
1607904000000,2020-12-14,Outstanding Capital (Dollar),,24360361637.33,,,,,78704599.95,66938880.80,,11536367.00
1607990400000,2020-12-15,Outstanding Capital (Dollar),,24518537928.50,,,,,78355193.49,66970766.60,,11536445.00
1608076800000,2020-12-16,Outstanding Capital (Dollar),,24664055021.25,,,,,79042014.40,66970766.60,,11537243.00
1608163200000,2020-12-17,Outstanding Capital (Dollar),,24687635729.73,,,,,79451573.34,66970766.60,,12519931.00
1608249600000,2020-12-18,Outstanding Capital (Dollar),,24745466009.77,,,,,81993173.71,66970766.60,,12628337.00
1608336000000,2020-12-19,Outstanding Capital (Dollar),,25167413122.81,,,,,81808401.78,66970766.60,,12630763.00
1608422400000,2020-12-20,Outstanding Capital (Dollar),,25158445412.08,,,,,81421494.06,66970766.60,,12630212.00
1608508800000,2020-12-21,Outstanding Capital (Dollar),,25251365518.79,,,,,81634547.89,66970766.60,,12628086.00
1608595200000,2020-12-22,Outstanding Capital (Dollar),,25370124717.43,,,,,70763133.26,66970766.60,,12800795.00
1608681600000,2020-12-23,Outstanding Capital (Dollar),,25599217819.94,,,,,71499927.31,66970766.60,,12800738.00
1608768000000,2020-12-24,Outstanding Capital (Dollar),,25878507296.94,,,,,71416101.09,66970766.60,,9282419.00
1608854400000,2020-12-25,Outstanding Capital (Dollar),,25890751762.79,,,,,71692332.24,66970766.60,,9282247.00
1608940800000,2020-12-26,Outstanding Capital (Dollar),,26192295340.78,,,,,71844967.11,66970766.60,,9281535.00
1609027200000,2020-12-27,Outstanding Capital (Dollar),,26282283692.25,,,,,72341760.57,66970766.60,,9281313.00
1609113600000,2020-12-28,Outstanding Capital (Dollar),,26320718846.63,,,,,73065247.93,66970766.60,,9281036.00
1609200000000,2020-12-29,Outstanding Capital (Dollar),,26533325169.70,,,,,73920553.56,66970766.60,,9356737.00
1609286400000,2020-12-30,Outstanding Capital (Dollar),,26689314968.03,,,,,74563702.49,66970766.60,,9426610.00
1609372800000,2020-12-31,Outstanding Capital (Dollar),,27038890986.54,,,,,75668899.41,83191328.92,,19554410.00
1609459200000,2021-01-01,Outstanding Capital (Dollar),,27542328690.96,,,,,76310308.46,83191328.92,,31851815.99
1609545600000,2021-01-02,Outstanding Capital (Dollar),,27862247925.22,,,,,76335433.18,83191328.92,,31860214.06
1609632000000,2021-01-03,Outstanding Capital (Dollar),,28997035223.51,,,,,77725309.07,83191328.92,,31817257.01
1609718400000,2021-01-04,Outstanding Capital (Dollar),,29029462022.44,,,,,77157778.74,83191328.92,,31686149.75
1609804800000,2021-01-05,Outstanding Capital (Dollar),,29036778279.89,,,,,84764210.57,83191328.92,,31716711.88
1609891200000,2021-01-06,Outstanding Capital (Dollar),,29942874224.09,,,,,91717402.63,83191328.92,,31665935.92
1609977600000,2021-01-07,Outstanding Capital (Dollar),,30832717320.84,,,,,93820792.65,83191328.92,,30454496.21
1610064000000,2021-01-08,Outstanding Capital (Dollar),,30897883065.48,,,,,97010109.84,83191328.92,,31418757.84
1610150400000,2021-01-09,Outstanding Capital (Dollar),,31641664611.17,,,,,93019370.03,83184330.98,,31703730.56
1610236800000,2021-01-10,Outstanding Capital (Dollar),,31766323782.89,,,,,93711918.87,83184330.98,,31708624.01
1610323200000,2021-01-11,Outstanding Capital (Dollar),,31662918015.70,,,,,98183847.05,83184330.98,,25088601.97
1610409600000,2021-01-12,Outstanding Capital (Dollar),,32004938737.45,,,,,97512963.11,83184330.98,,25445057.63
1610496000000,2021-01-13,Outstanding Capital (Dollar),,31985591403.75,,,,,98990873.73,83184330.98,,25500188.48
1610582400000,2021-01-14,Outstanding Capital (Dollar),,32066601914.89,,,,,98696573.37,83184330.98,,35745321.51
1610668800000,2021-01-15,Outstanding Capital (Dollar),,32002972684.79,,,,,102110296.07,83184330.98,,35516818.60
1610755200000,2021-01-16,Outstanding Capital (Dollar),,32327257956.57,,,,,100756069.67,83184330.98,,39508182.65
1610841600000,2021-01-17,Outstanding Capital (Dollar),,32452938473.72,,,,,100961957.46,83184330.98,,39694206.26
1610928000000,2021-01-18,Outstanding Capital (Dollar),,32392840762.31,,,,,100187491.89,83184330.98,,39680282.10
1611014400000,2021-01-19,Outstanding Capital (Dollar),,32955259470.56,,,,,104903230.26,83184870.62,,39510149.90
1611100800000,2021-01-20,Outstanding Capital (Dollar),,33024728048.82,,,,,106120746.90,83184870.62,,42661296.76
1611187200000,2021-01-21,Outstanding Capital (Dollar),,32974086208.94,,,,,111565170.09,83184870.62,,42604430.69
1611273600000,2021-01-22,Outstanding Capital (Dollar),,33488870390.53,,,,,112621662.84,83213697.44,,42485077.00
1611360000000,2021-01-23,Outstanding Capital (Dollar),,33456838384.65,,,,,111587883.93,83213697.44,,42487463.14
1611446400000,2021-01-24,Outstanding Capital (Dollar),,33518698682.30,,,,,111637745.66,83213697.44,,42483645.36
1611532800000,2021-01-25,Outstanding Capital (Dollar),,33662617417.20,,,,,112152647.22,83213697.44,,43991115.00
1611619200000,2021-01-26,Outstanding Capital (Dollar),,33802498446.96,,,,,112049744.67,83213697.44,,44278502.19
1611705600000,2021-01-27,Outstanding Capital (Dollar),,34235320145.00,,,,,112330964.15,83213697.44,,44114149.79
1611792000000,2021-01-28,Outstanding Capital (Dollar),,34815431208.22,,,,,111440348.89,83213697.44,,44061344.65
1611878400000,2021-01-29,Outstanding Capital (Dollar),,35789480643.58,,,,,111401859.57,83215411.52,,44006681.43
1611964800000,2021-01-30,Outstanding Capital (Dollar),,36013230011.76,,,,,112240546.21,83215411.52,,34004214.82
1612051200000,2021-01-31,Outstanding Capital (Dollar),,36078816206.71,,,,,112101313.45,83215411.52,,34007611.82
1612137600000,2021-02-01,Outstanding Capital (Dollar),,36562396474.43,,,,,115266625.29,83215411.52,,34212239.19
1612224000000,2021-02-02,Outstanding Capital (Dollar),,36736054127.52,,,,,115942591.70,83215411.52,,34424885.52
1612310400000,2021-02-03,Outstanding Capital (Dollar),,37349689078.67,,,,,115043057.72,83215411.52,,34541584.61
1612396800000,2021-02-04,Outstanding Capital (Dollar),,37765535306.83,,,,,115784395.81,83215411.52,,34387599.59
1612483200000,2021-02-05,Outstanding Capital (Dollar),,38679638642.38,,,,,113298087.97,83215411.52,,33505074.62
1612569600000,2021-02-06,Outstanding Capital (Dollar),,39463293039.70,,,,,114863886.02,83215411.52,,33498542.88
1612656000000,2021-02-07,Outstanding Capital (Dollar),,39708413552.84,,,,,114919456.43,83215411.52,,33481311.31
1612742400000,2021-02-08,Outstanding Capital (Dollar),,40882877190.63,,,,,118784799.20,83215411.52,,33502274.89
1612828800000,2021-02-09,Outstanding Capital (Dollar),,41521853728.83,,,,,122296907.25,83215411.52,,33485170.36
1612915200000,2021-02-10,Outstanding Capital (Dollar),,42574883509.45,,,,,124130303.12,83215411.52,,43708429.72
1613001600000,2021-02-11,Outstanding Capital (Dollar),,42861662691.11,,,,,126917901.16,83215411.52,,44131814.60
1613088000000,2021-02-12,Outstanding Capital (Dollar),,43074270091.96,,,,,125559024.84,102370586.39,,44067031.85
1613174400000,2021-02-13,Outstanding Capital (Dollar),,44363024456.36,,,,,126127530.23,102370586.39,,34190556.85
1613260800000,2021-02-14,Outstanding Capital (Dollar),,44697350041.72,,,,,126403699.65,102370586.39,,29177737.85
1613347200000,2021-02-15,Outstanding Capital (Dollar),,44556627206.85,,,,,126104580.93,102370586.39,,29184967.08
1613433600000,2021-02-16,Outstanding Capital (Dollar),,44878904033.63,,,,,127641493.44,102766586.39,,29190660.59
1613520000000,2021-02-17,Outstanding Capital (Dollar),,46029044653.53,,,,,129025080.49,102766586.39,,29040488.92
1613606400000,2021-02-18,Outstanding Capital (Dollar),,46251835763.75,,,,,131860886.47,102883678.73,,29300139.84
1613692800000,2021-02-19,Outstanding Capital (Dollar),,46839661735.59,,,,,134295087.94,102883678.73,,26438174.30
1613779200000,2021-02-20,Outstanding Capital (Dollar),,48474679781.27,,,,,134855528.39,102883678.73,,26447008.91
1613865600000,2021-02-21,Outstanding Capital (Dollar),,48712565260.27,,,,,135978265.40,102883678.73,,26436072.89
1613952000000,2021-02-22,Outstanding Capital (Dollar),,48827519426.00,,,,,127949946.82,102883678.73,,35750590.59
1614038400000,2021-02-23,Outstanding Capital (Dollar),,48951548454.84,,,,,127928496.23,102883678.73,,34377579.15
1614124800000,2021-02-24,Outstanding Capital (Dollar),,49479784448.21,,,,,130934906.14,102883678.73,,34409101.24
1614211200000,2021-02-25,Outstanding Capital (Dollar),,49812094031.95,,,,,130243286.20,102883678.73,,50547302.04
1614297600000,2021-02-26,Outstanding Capital (Dollar),,49771142870.00,,,,,125180170.28,102883678.73,,56421439.82
1614384000000,2021-02-27,Outstanding Capital (Dollar),,50190616439.78,,,,,124359306.88,102883678.73,,56374274.40
1614470400000,2021-02-28,Outstanding Capital (Dollar),,50047481638.91,,,,,125726907.52,102883678.73,,56429410.59
1614556800000,2021-03-01,Outstanding Capital (Dollar),,51636624959.50,,,,,123209047.09,102983679.29,,56332118.52
1614643200000,2021-03-02,Outstanding Capital (Dollar),,51940590911.53,,,,,123243781.46,102983679.29,,56265676.20
1614729600000,2021-03-03,Outstanding Capital (Dollar),,52687915124.18,,,,,126020309.73,102983679.29,,56550066.23
1614816000000,2021-03-04,Outstanding Capital (Dollar),,52275435816.10,,,,,124771906.80,103284381.77,,56368471.26
1614902400000,2021-03-05,Outstanding Capital (Dollar),,52984259224.02,,,,,124867951.55,103284381.77,,56333764.91
1614988800000,2021-03-06,Outstanding Capital (Dollar),,52897052758.02,,,,,124528133.58,103284381.77,,56584431.68
1615075200000,2021-03-07,Outstanding Capital (Dollar),,52994468463.26,,,,,124561904.64,103284381.77,,57561257.23
1615161600000,2021-03-08,Outstanding Capital (Dollar),,52928675725.23,,,,,125958792.36,103284381.77,,57222257.43
1615248000000,2021-03-09,Outstanding Capital (Dollar),,53164096188.32,,,,,136240098.71,103284381.77,,57453954.61
1615334400000,2021-03-10,Outstanding Capital (Dollar),,54520323624.95,,,,,139903316.33,103284381.77,,57978053.05
1615420800000,2021-03-11,Outstanding Capital (Dollar),,54414682939.87,,,,,140879788.23,103284381.77,,58747342.24
1615507200000,2021-03-12,Outstanding Capital (Dollar),,54841737540.37,,,,,141027433.93,103284381.77,,48621222.73
1615593600000,2021-03-13,Outstanding Capital (Dollar),,55047512525.88,,,,,141187159.20,103284381.77,,48772276.39
1615680000000,2021-03-14,Outstanding Capital (Dollar),,55083291523.71,,,,,141585804.56,103284381.77,,48750027.66
1615766400000,2021-03-15,Outstanding Capital (Dollar),,56363371385.92,,,,,141428799.50,103284381.77,,50624095.30
1615852800000,2021-03-16,Outstanding Capital (Dollar),,56606500092.15,,,,,143089773.35,103284381.77,,50614977.41
1615939200000,2021-03-17,Outstanding Capital (Dollar),,56829363588.40,,,,,147137667.89,103284381.77,,50622669.70
1616025600000,2021-03-18,Outstanding Capital (Dollar),,57263427701.59,,,,,148849850.14,103284381.77,,50662498.46
1616112000000,2021-03-19,Outstanding Capital (Dollar),,57640227062.70,,,,,147793744.68,103284381.77,,50834566.49
1616198400000,2021-03-20,Outstanding Capital (Dollar),,57985126876.95,,,,,148775339.42,103284381.77,,50847768.71
1616284800000,2021-03-21,Outstanding Capital (Dollar),,58160078250.33,,,,,149066990.52,103284381.77,,50825638.02
1616371200000,2021-03-22,Outstanding Capital (Dollar),,58294005195.06,,,,,148128295.97,103284381.77,,50798321.51
1616457600000,2021-03-23,Outstanding Capital (Dollar),,58426755714.37,,,,,147462517.23,103284381.77,,50770153.51
1616544000000,2021-03-24,Outstanding Capital (Dollar),,58405484482.91,,,,,148903473.76,103284381.77,,48275759.86
1616630400000,2021-03-25,Outstanding Capital (Dollar),,58581728831.52,,,,,147201585.80,103284381.77,,49698287.20
1616716800000,2021-03-26,Outstanding Capital (Dollar),,59026496216.99,,,,,147068017.19,103284381.77,,50510389.28
1616803200000,2021-03-27,Outstanding Capital (Dollar),,60251490649.28,,,,,148813314.96,103284381.77,,44510509.77
1616889600000,2021-03-28,Outstanding Capital (Dollar),,60945437203.08,,,,,147804929.71,103284381.77,,44503285.01
1616976000000,2021-03-29,Outstanding Capital (Dollar),,61024116830.45,,,,,149912469.28,103284381.77,,44455518.58
1617062400000,2021-03-30,Outstanding Capital (Dollar),,61178131419.07,,,,,148495186.70,103284381.77,,44515538.60
1617148800000,2021-03-31,Outstanding Capital (Dollar),,61003765473.03,,,,,148370267.69,278060665.82,,44746365.80
1617235200000,2021-04-01,Outstanding Capital (Dollar),,62494827401.57,,,,,149629084.05,278060665.82,,44441052.11
1617321600000,2021-04-02,Outstanding Capital (Dollar),,62994220882.05,,,,,152136732.51,278060665.82,,44793431.08
1617408000000,2021-04-03,Outstanding Capital (Dollar),,63131599872.24,,,,,151571561.40,278060665.82,,45337982.73
1617494400000,2021-04-04,Outstanding Capital (Dollar),,63487735890.39,,,,,150948690.41,278060665.82,,45303210.93
1617580800000,2021-04-05,Outstanding Capital (Dollar),,63774536321.51,,,,,152616147.64,278060665.82,,45718755.39
1617667200000,2021-04-06,Outstanding Capital (Dollar),,64921401374.29,,,,,154558331.76,278060665.82,,45908057.97
1617753600000,2021-04-07,Outstanding Capital (Dollar),,65678297915.55,,,,,156087992.00,278060665.82,,46131767.68
1617840000000,2021-04-08,Outstanding Capital (Dollar),,66224046224.52,,,,,155664457.25,278060665.82,,46283535.77
1617926400000,2021-04-09,Outstanding Capital (Dollar),,67069378929.75,,,,,160655912.55,278060665.82,,46025322.43
1618012800000,2021-04-10,Outstanding Capital (Dollar),,67054766424.40,,,,,158936341.80,278060665.82,,46151809.11
1618099200000,2021-04-11,Outstanding Capital (Dollar),,67276076329.55,,,,,159584350.00,278060665.82,,46364981.68
1618185600000,2021-04-12,Outstanding Capital (Dollar),,68250326657.72,,,,,158470826.47,278060665.82,,44580140.22
1618272000000,2021-04-13,Outstanding Capital (Dollar),,68620655418.53,,,,,158171131.10,278060665.82,,44843144.39
1618358400000,2021-04-14,Outstanding Capital (Dollar),,71408911896.16,,,,,159721704.58,278060665.82,,44998931.76
1618444800000,2021-04-15,Outstanding Capital (Dollar),,71892468644.99,,,,,160273932.33,278060665.82,,44989333.61
1618531200000,2021-04-16,Outstanding Capital (Dollar),,73670634306.85,,,,,162838542.68,278060665.82,,45074278.18
1618617600000,2021-04-17,Outstanding Capital (Dollar),,74217619104.11,,,,,164209296.78,278060665.82,,45636350.18
1618704000000,2021-04-18,Outstanding Capital (Dollar),,75563091583.00,,,,,164999576.43,278060665.82,,50660902.83
1618790400000,2021-04-19,Outstanding Capital (Dollar),,77821853463.95,,,,,166174685.18,278060665.82,,50683724.64
1618876800000,2021-04-20,Outstanding Capital (Dollar),,78472225693.28,,,,,166929255.07,278060665.82,,50667145.38
1618963200000,2021-04-21,Outstanding Capital (Dollar),,79141800351.96,,,,,170483402.39,278060665.82,,52409690.38
1619049600000,2021-04-22,Outstanding Capital (Dollar),,79145354072.11,,,,,173867829.28,278060665.82,,53052429.82
1619136000000,2021-04-23,Outstanding Capital (Dollar),,79365070808.78,,,,,174504514.84,278060665.82,,53558087.14
1619222400000,2021-04-24,Outstanding Capital (Dollar),,79848187228.62,,,,,174713989.55,278060665.82,,53569105.14
1619308800000,2021-04-25,Outstanding Capital (Dollar),,79822341243.98,,,,,172943494.77,278060665.82,,53605841.14
1619395200000,2021-04-26,Outstanding Capital (Dollar),,80682289117.33,,,,,175373535.67,278060665.82,,54047269.37
1619481600000,2021-04-27,Outstanding Capital (Dollar),,81001850193.62,,,,,177309230.37,278060665.82,,54032392.15
1619568000000,2021-04-28,Outstanding Capital (Dollar),,80740850826.98,,,,,177751625.33,278060665.82,,54040301.19
1619654400000,2021-04-29,Outstanding Capital (Dollar),,81614347977.88,,,,,178532541.65,279807061.37,,54171545.10
1619740800000,2021-04-30,Outstanding Capital (Dollar),,82274389051.49,,,,,179503527.47,279807061.37,,54371744.71
1619827200000,2021-05-01,Outstanding Capital (Dollar),,82661403909.76,,,,,179529753.15,279807061.37,,54510365.65
1619913600000,2021-05-02,Outstanding Capital (Dollar),,82838226401.34,,,,,179761923.98,279807061.37,,54532859.59
1620000000000,2021-05-03,Outstanding Capital (Dollar),,83659832909.10,,,,,179454544.26,279807061.37,,54529963.19
1620086400000,2021-05-04,Outstanding Capital (Dollar),,84209695512.45,,,,,183959398.20,279807061.37,,54677509.87
1620172800000,2021-05-05,Outstanding Capital (Dollar),,86882295638.43,,,,,181555214.68,279807061.37,,55032186.32
1620259200000,2021-05-06,Outstanding Capital (Dollar),,87458937423.05,,,,,183732818.43,279807061.37,,57235090.08
1620345600000,2021-05-07,Outstanding Capital (Dollar),,87528467834.10,,,,,187342804.25,279807061.37,,57447255.78
1620432000000,2021-05-08,Outstanding Capital (Dollar),,88146804055.66,,,,,189940994.44,279807061.37,,57918405.78
1620518400000,2021-05-09,Outstanding Capital (Dollar),,88406100482.68,,,,,190056320.14,279807061.37,,60965002.94
1620604800000,2021-05-10,Outstanding Capital (Dollar),,90234180447.74,,,,,191622244.86,279807061.37,,60962540.19
1620691200000,2021-05-11,Outstanding Capital (Dollar),,90952437217.24,,,,,199488296.76,279807061.37,,61713129.63
1620777600000,2021-05-12,Outstanding Capital (Dollar),,91934533124.10,,,,,200842320.25,279807061.37,,61502332.01
1620864000000,2021-05-13,Outstanding Capital (Dollar),,91593630930.39,,,,,195539213.73,279807061.37,,61518140.83
1620950400000,2021-05-14,Outstanding Capital (Dollar),,91956378357.77,,,,,209014680.72,279807061.37,,61996321.56
1621036800000,2021-05-15,Outstanding Capital (Dollar),,92452878570.67,,,,,209636622.47,279807061.37,,61957718.58
1621123200000,2021-05-16,Outstanding Capital (Dollar),,92269286829.15,,,,,210018514.60,279807061.37,,62236163.66
1621209600000,2021-05-17,Outstanding Capital (Dollar),,93714258812.73,,,,,232421987.80,279807061.37,,62350681.66
1621296000000,2021-05-18,Outstanding Capital (Dollar),,94270283856.11,,,,,246016936.59,280614539.24,,62731003.53
1621382400000,2021-05-19,Outstanding Capital (Dollar),,93650389647.62,,,,,245647928.13,280614539.24,,63597546.38
1621468800000,2021-05-20,Outstanding Capital (Dollar),,94210852263.35,,,,,243231125.12,280614539.24,,55855088.00
1621555200000,2021-05-21,Outstanding Capital (Dollar),,96143778184.41,,,,,231680074.30,280614539.24,,56000480.81
1621641600000,2021-05-22,Outstanding Capital (Dollar),,97431398803.92,,,,,237469980.65,280614539.24,,56031309.25
1621728000000,2021-05-23,Outstanding Capital (Dollar),,97461885752.71,,,,,235996401.57,280614539.24,,49998610.56
1621814400000,2021-05-24,Outstanding Capital (Dollar),,98647701745.48,,,,,242377608.59,280614539.24,,40106261.63
1621900800000,2021-05-25,Outstanding Capital (Dollar),,99592218665.02,,,,,240155032.10,280614539.24,,40102975.83
1621987200000,2021-05-26,Outstanding Capital (Dollar),,100291296486.43,,,,,248245038.36,280657342.52,,57124192.71
1622073600000,2021-05-27,Outstanding Capital (Dollar),,100581928259.82,,,,,251021960.39,280657342.52,,57593534.33
1622160000000,2021-05-28,Outstanding Capital (Dollar),,101815489070.41,,,,,252668787.38,280657342.52,,64241336.56
1622246400000,2021-05-29,Outstanding Capital (Dollar),,102090147888.29,,,,,254426751.01,280657342.52,,66239391.74
1622332800000,2021-05-30,Outstanding Capital (Dollar),,101782917070.12,,,,,257583209.92,280657342.52,,66150477.63
1622419200000,2021-05-31,Outstanding Capital (Dollar),,102293734996.24,,,,,254146087.32,280657342.52,,69764431.26
